time,Router_4_load,Router_5_load,Router_6_load
165.66253500000397,25.0,,
165.66266500000398,26.0,,
165.662695000004,27.0,,
165.662695000004,27.0,,
165.662695000004,26.0,,
165.662695000004,26.0,,
165.662825000004,27.0,,
165.66285500000401,28.0,,
165.66285500000401,28.0,,
165.66285500000401,27.0,,
165.66285500000401,27.0,,
165.66298500000403,28.0,,
165.66301500000404,29.0,,
165.66301500000404,29.0,,
165.66301500000404,28.0,,
165.66301500000404,28.0,,
165.66314500000405,29.0,,
165.66317500000406,30.0,,
165.66317500000406,30.0,,
165.66317500000406,29.0,,
165.66317500000406,29.0,,
165.66330500000407,30.0,,
165.66333500000408,31.0,,
165.66333500000408,31.0,,
165.66333500000408,30.0,,
165.66333500000408,30.0,,
165.6634650000041,31.0,,
165.6634950000041,32.0,,
165.6634950000041,32.0,,
165.6634950000041,31.0,,
165.6634950000041,31.0,,
165.6665950000041,32.0,,
165.6665950000041,32.0,,
165.6665950000041,31.0,,
165.6665950000041,31.0,,
165.66969500000408,32.0,,
165.66969500000408,32.0,,
165.66969500000408,31.0,,
165.66969500000408,31.0,,
165.67279500000407,32.0,,
165.67279500000407,32.0,,
165.67279500000407,31.0,,
165.67279500000407,31.0,,
165.67589500000406,32.0,,
165.67589500000406,32.0,,
165.67589500000406,31.0,,
165.67589500000406,31.0,,
165.67899500000405,32.0,,
165.67899500000405,32.0,,
165.67899500000405,31.0,,
165.67899500000405,31.0,,
165.68209500000404,32.0,,
165.68209500000404,32.0,,
165.68209500000404,31.0,,
165.68209500000404,31.0,,
165.68519500000403,32.0,,
165.68519500000403,32.0,,
165.68519500000403,31.0,,
165.68519500000403,31.0,,
165.68829500000402,32.0,,
165.68829500000402,32.0,,
165.68829500000402,31.0,,
165.68829500000402,31.0,,
165.691395000004,32.0,,
165.691395000004,32.0,,
165.691395000004,31.0,,
165.691395000004,31.0,,
165.694495000004,32.0,,
165.694495000004,32.0,,
165.694495000004,31.0,,
165.694495000004,31.0,,
165.697595000004,32.0,,
165.697595000004,32.0,,
165.697595000004,31.0,,
165.697595000004,31.0,,
165.70069500000398,32.0,,
165.70069500000398,32.0,,
165.70069500000398,31.0,,
165.70069500000398,31.0,,
165.70379500000396,32.0,,
165.70379500000396,32.0,,
165.70379500000396,31.0,,
165.70379500000396,31.0,,
165.70689500000395,32.0,,
165.70689500000395,32.0,,
165.70689500000395,31.0,,
165.70689500000395,31.0,,
165.70999500000394,32.0,,
165.70999500000394,32.0,,
165.70999500000394,31.0,,
165.70999500000394,31.0,,
165.71309500000393,32.0,,
165.71309500000393,32.0,,
165.71309500000393,31.0,,
165.71309500000393,31.0,,
165.71619500000392,32.0,,
165.71619500000392,32.0,,
165.71619500000392,31.0,,
165.71619500000392,31.0,,
165.7192950000039,32.0,,
165.7192950000039,32.0,,
165.7192950000039,31.0,,
165.7192950000039,31.0,,
165.7223950000039,32.0,,
165.7223950000039,32.0,,
165.7223950000039,31.0,,
165.7223950000039,31.0,,
165.7254950000039,32.0,,
165.7254950000039,32.0,,
165.7254950000039,31.0,,
165.7254950000039,31.0,,
165.72859500000388,32.0,,
165.72859500000388,32.0,,
165.72859500000388,31.0,,
165.72859500000388,31.0,,
165.73169500000387,32.0,,
165.73169500000387,32.0,,
165.73169500000387,31.0,,
165.73169500000387,31.0,,
165.73479500000386,32.0,,
165.73479500000386,32.0,,
165.73479500000386,31.0,,
165.73479500000386,31.0,,
165.73789500000385,32.0,,
165.73789500000385,32.0,,
165.73789500000385,31.0,,
165.73789500000385,31.0,,
165.74099500000384,32.0,,
165.74099500000384,32.0,,
165.74099500000384,31.0,,
165.74099500000384,31.0,,
165.74409500000382,32.0,,
165.74409500000382,32.0,,
165.74409500000382,31.0,,
165.74409500000382,31.0,,
165.7471950000038,32.0,,
165.7471950000038,32.0,,
165.7471950000038,31.0,,
165.7471950000038,31.0,,
165.7502950000038,32.0,,
165.7502950000038,32.0,,
165.7502950000038,31.0,,
165.7502950000038,31.0,,
165.7533950000038,32.0,,
165.7533950000038,32.0,,
165.7533950000038,31.0,,
165.7533950000038,31.0,,
165.75649500000378,32.0,,
165.75649500000378,32.0,,
165.75649500000378,31.0,,
165.75649500000378,31.0,,
165.75959500000377,32.0,,
165.75959500000377,32.0,,
165.75959500000377,31.0,,
165.75959500000377,31.0,,
165.76269500000376,32.0,,
165.76269500000376,32.0,,
165.76269500000376,31.0,,
165.76269500000376,31.0,,
165.76282500000377,32.0,,
165.76285500000378,33.0,,
165.76285500000378,33.0,,
165.76285500000378,32.0,,
165.76285500000378,32.0,,
165.7629850000038,33.0,,
165.7630150000038,34.0,,
165.7630150000038,34.0,,
165.7630150000038,33.0,,
165.7630150000038,33.0,,
165.76314500000382,34.0,,
165.76317500000383,35.0,,
165.76317500000383,35.0,,
165.76317500000383,34.0,,
165.76317500000383,34.0,,
165.76330500000384,35.0,,
165.76333500000385,36.0,,
165.76333500000385,36.0,,
165.76333500000385,35.0,,
165.76333500000385,35.0,,
165.76346500000386,36.0,,
165.76349500000387,37.0,,
165.76349500000387,37.0,,
165.76349500000387,36.0,,
165.76349500000387,36.0,,
165.76362500000388,37.0,,
165.7636550000039,38.0,,
165.7636550000039,38.0,,
165.7636550000039,37.0,,
165.7636550000039,37.0,,
165.7637850000039,38.0,,
165.76381500000392,39.0,,
165.76381500000392,39.0,,
165.76381500000392,38.0,,
165.76381500000392,38.0,,
165.76394500000393,39.0,,
165.76396500000394,40.0,,
165.76396500000394,40.0,,
165.76396500000394,39.0,,
165.76396500000394,39.0,,
165.76408500000394,40.0,,
165.76408500000394,40.0,,
165.76408500000394,39.0,,
165.76408500000394,39.0,,
165.76418500000395,39.0,,
165.76418500000395,38.0,,
165.76418500000395,38.0,,
165.76428500000395,38.0,,
165.76428500000395,37.0,,
165.76428500000395,37.0,,
165.76438500000395,37.0,,
165.76438500000395,36.0,,
165.76438500000395,36.0,,
165.76448500000396,36.0,,
165.76448500000396,35.0,,
165.76448500000396,35.0,,
165.76458500000396,35.0,,
165.76458500000396,34.0,,
165.76458500000396,34.0,,
165.76468500000396,34.0,,
165.76468500000396,33.0,,
165.76468500000396,33.0,,
165.76478500000397,33.0,,
165.76478500000397,32.0,,
165.76478500000397,32.0,,
165.76488500000397,32.0,,
165.76488500000397,31.0,,
165.76488500000397,31.0,,
165.76498500000397,31.0,,
165.76498500000397,30.0,,
165.76498500000397,30.0,,
165.76508500000398,30.0,,
165.76508500000398,29.0,,
165.76508500000398,29.0,,
165.76518500000398,29.0,,
165.76518500000398,28.0,,
165.76518500000398,28.0,,
165.76528500000398,28.0,,
165.76528500000398,27.0,,
165.76528500000398,27.0,,
165.765385000004,27.0,,
165.765385000004,26.0,,
165.765385000004,26.0,,
165.765485000004,26.0,,
165.765485000004,25.0,,
165.765485000004,25.0,,
165.765585000004,25.0,,
165.765585000004,24.0,,
165.765585000004,24.0,,
165.765685000004,24.0,,
165.765685000004,23.0,,
165.765685000004,23.0,,
165.765785000004,23.0,,
165.765785000004,22.0,,
165.765785000004,22.0,,
165.765885000004,22.0,,
165.765885000004,21.0,,
165.765885000004,21.0,,
165.765985000004,21.0,,
165.765985000004,20.0,,
165.765985000004,20.0,,
165.766085000004,20.0,,
165.766085000004,19.0,,
165.766085000004,19.0,,
165.76618500000401,19.0,,
165.76618500000401,18.0,,
165.76618500000401,18.0,,
165.76628500000402,18.0,,
165.76628500000402,17.0,,
165.76628500000402,17.0,,
165.76638500000402,17.0,,
165.76638500000402,16.0,,
165.76638500000402,16.0,,
165.769485000004,17.0,,
165.769485000004,17.0,,
165.769485000004,16.0,,
165.769485000004,16.0,,
165.772585000004,17.0,,
165.772585000004,17.0,,
165.772585000004,16.0,,
165.772585000004,16.0,,
165.775685000004,17.0,,
165.775685000004,17.0,,
165.775685000004,16.0,,
165.775685000004,16.0,,
165.77878500000398,17.0,,
165.77878500000398,17.0,,
165.77878500000398,16.0,,
165.77878500000398,16.0,,
165.78188500000397,17.0,,
165.78188500000397,17.0,,
165.78188500000397,16.0,,
165.78188500000397,16.0,,
165.78498500000396,17.0,,
165.78498500000396,17.0,,
165.78498500000396,16.0,,
165.78498500000396,16.0,,
165.78808500000395,17.0,,
165.78808500000395,17.0,,
165.78808500000395,16.0,,
165.78808500000395,16.0,,
165.79118500000394,17.0,,
165.79118500000394,17.0,,
165.79118500000394,16.0,,
165.79118500000394,16.0,,
165.79428500000392,17.0,,
165.79428500000392,17.0,,
165.79428500000392,16.0,,
165.79428500000392,16.0,,
165.7973850000039,17.0,,
165.7973850000039,17.0,,
165.7973850000039,16.0,,
165.7973850000039,16.0,,
165.8004850000039,17.0,,
165.8004850000039,17.0,,
165.8004850000039,16.0,,
165.8004850000039,16.0,,
165.8035850000039,17.0,,
165.8035850000039,17.0,,
165.8035850000039,16.0,,
165.8035850000039,16.0,,
165.80668500000388,17.0,,
165.80668500000388,17.0,,
165.80668500000388,16.0,,
165.80668500000388,16.0,,
165.80978500000387,17.0,,
165.80978500000387,17.0,,
165.80978500000387,16.0,,
165.80978500000387,16.0,,
165.81288500000386,17.0,,
165.81288500000386,17.0,,
165.81288500000386,16.0,,
165.81288500000386,16.0,,
165.81498500000387,17.0,,
165.81498500000387,17.0,,
165.81498500000387,16.0,,
165.81498500000387,16.0,,
165.81708500000389,17.0,,
165.81708500000389,17.0,,
165.81708500000389,16.0,,
165.81708500000389,16.0,,
165.8171850000039,16.0,,
165.8171850000039,15.0,,
165.8171850000039,15.0,,
165.8172850000039,15.0,,
165.8172850000039,14.0,,
165.8172850000039,14.0,,
165.8173850000039,14.0,,
165.8173850000039,13.0,,
165.8173850000039,13.0,,
165.8174850000039,13.0,,
165.8174850000039,12.0,,
165.8174850000039,12.0,,
165.8175850000039,12.0,,
165.8175850000039,11.0,,
165.8175850000039,11.0,,
165.8176850000039,11.0,,
165.8176850000039,10.0,,
165.8176850000039,10.0,,
165.8177850000039,10.0,,
165.8177850000039,9.0,,
165.8177850000039,9.0,,
165.8178850000039,9.0,,
165.8178850000039,8.0,,
165.8178850000039,8.0,,
165.81798500000392,8.0,,
165.81798500000392,7.0,,
165.81798500000392,7.0,,
165.81808500000392,7.0,,
165.81808500000392,6.0,,
165.81808500000392,6.0,,
165.81818500000392,6.0,,
165.81818500000392,5.0,,
165.81818500000392,5.0,,
165.81828500000393,5.0,,
165.81828500000393,4.0,,
165.81828500000393,4.0,,
165.81838500000393,4.0,,
165.81838500000393,3.0,,
165.81838500000393,3.0,,
165.81848500000393,3.0,,
165.81848500000393,2.0,,
165.81848500000393,2.0,,
165.81858500000394,2.0,,
165.81858500000394,1.0,,
165.81858500000394,1.0,,
165.81868500000394,1.0,,
165.81868500000394,0.0,,
165.81868500000394,0.0,,
165.81878500000394,1.0,,
165.81878500000394,1.0,,
165.81878500000394,0.0,,
165.81878500000394,0.0,,
165.81888500000395,0.0,,
165.91888500000394,0.0,,
165.98782500000283,,72.0,
165.98795500000284,,73.0,
165.98808500000285,,74.0,
166.01888500000393,0.0,,
166.11888500000393,0.0,,
166.21888500000392,0.0,,
166.31888500000392,0.0,,
166.4188850000039,0.0,,
166.5188850000039,0.0,,
166.6188850000039,0.0,,
166.628755000003,,75.0,
166.628755000003,,75.0,
166.628755000003,,74.0,
166.628755000003,,74.0,
166.628885000003,,75.0,
166.628885000003,,75.0,
166.628885000003,,74.0,
166.628885000003,,74.0,
166.62901500000302,,75.0,
166.62901500000302,,75.0,
166.62901500000302,,74.0,
166.62901500000302,,74.0,
166.62914500000304,,75.0,
166.62914500000304,,75.0,
166.62914500000304,,74.0,
166.62914500000304,,74.0,
166.62927500000305,,75.0,
166.62927500000305,,75.0,
166.62927500000305,,74.0,
166.62927500000305,,74.0,
166.7188850000039,0.0,,
166.8188850000039,0.0,,
166.91888500000388,0.0,,
166.98785500000284,,75.0,
166.98798500000285,,76.0,
166.98811500000286,,77.0,
167.0,1.0,,
167.01888500000388,1.0,,
167.01888500000388,0.0,,
167.01888500000388,0.0,,
167.0190150000039,1.0,,
167.0190150000039,1.0,,
167.0190150000039,0.0,,
167.0190150000039,0.0,,
167.02211500000388,1.0,,
167.02211500000388,1.0,,
167.02211500000388,0.0,,
167.02211500000388,0.0,,
167.0222450000039,1.0,,
167.0222750000039,2.0,,
167.0222750000039,2.0,,
167.0222750000039,1.0,,
167.0222750000039,1.0,,
167.0253750000039,2.0,,
167.0253750000039,2.0,,
167.0253750000039,1.0,,
167.0253750000039,1.0,,
167.02847500000388,2.0,,
167.02847500000388,2.0,,
167.02847500000388,1.0,,
167.02847500000388,1.0,,
167.0286050000039,2.0,,
167.0286350000039,3.0,,
167.0286350000039,3.0,,
167.0286350000039,2.0,,
167.0286350000039,2.0,,
167.02876500000392,3.0,,
167.02879500000392,4.0,,
167.02879500000392,4.0,,
167.02879500000392,3.0,,
167.02879500000392,3.0,,
167.0318950000039,4.0,,
167.0318950000039,4.0,,
167.0318950000039,3.0,,
167.0318950000039,3.0,,
167.0349950000039,4.0,,
167.0349950000039,4.0,,
167.0349950000039,3.0,,
167.0349950000039,3.0,,
167.0380950000039,4.0,,
167.0380950000039,4.0,,
167.0380950000039,3.0,,
167.0380950000039,3.0,,
167.04119500000388,4.0,,
167.04119500000388,4.0,,
167.04119500000388,3.0,,
167.04119500000388,3.0,,
167.0413250000039,4.0,,
167.0413550000039,5.0,,
167.0413550000039,5.0,,
167.0413550000039,4.0,,
167.0413550000039,4.0,,
167.04148500000392,5.0,,
167.04151500000393,6.0,,
167.04151500000393,6.0,,
167.04151500000393,5.0,,
167.04151500000393,5.0,,
167.04164500000394,6.0,,
167.04167500000395,7.0,,
167.04167500000395,7.0,,
167.04167500000395,6.0,,
167.04167500000395,6.0,,
167.04180500000396,7.0,,
167.04183500000397,8.0,,
167.04183500000397,8.0,,
167.04183500000397,7.0,,
167.04183500000397,7.0,,
167.04493500000396,8.0,,
167.04493500000396,8.0,,
167.04493500000396,7.0,,
167.04493500000396,7.0,,
167.04803500000395,8.0,,
167.04803500000395,8.0,,
167.04803500000395,7.0,,
167.04803500000395,7.0,,
167.05113500000394,8.0,,
167.05113500000394,8.0,,
167.05113500000394,7.0,,
167.05113500000394,7.0,,
167.05423500000393,8.0,,
167.05423500000393,8.0,,
167.05423500000393,7.0,,
167.05423500000393,7.0,,
167.05733500000392,8.0,,
167.05733500000392,8.0,,
167.05733500000392,7.0,,
167.05733500000392,7.0,,
167.0604350000039,8.0,,
167.0604350000039,8.0,,
167.0604350000039,7.0,,
167.0604350000039,7.0,,
167.0635350000039,8.0,,
167.0635350000039,8.0,,
167.0635350000039,7.0,,
167.0635350000039,7.0,,
167.06663500000388,8.0,,
167.06663500000388,8.0,,
167.06663500000388,7.0,,
167.06663500000388,7.0,,
167.0667650000039,8.0,,
167.0667950000039,9.0,,
167.0667950000039,9.0,,
167.0667950000039,8.0,,
167.0667950000039,8.0,,
167.06692500000392,9.0,,
167.06695500000393,10.0,,
167.06695500000393,10.0,,
167.06695500000393,9.0,,
167.06695500000393,9.0,,
167.06708500000394,10.0,,
167.06711500000395,11.0,,
167.06711500000395,11.0,,
167.06711500000395,10.0,,
167.06711500000395,10.0,,
167.06724500000396,11.0,,
167.06727500000397,12.0,,
167.06727500000397,12.0,,
167.06727500000397,11.0,,
167.06727500000397,11.0,,
167.067405000004,12.0,,
167.067435000004,13.0,,
167.067435000004,13.0,,
167.067435000004,12.0,,
167.067435000004,12.0,,
167.067565000004,13.0,,
167.06759500000402,14.0,,
167.06759500000402,14.0,,
167.06759500000402,13.0,,
167.06759500000402,13.0,,
167.06772500000403,14.0,,
167.06775500000404,15.0,,
167.06775500000404,15.0,,
167.06775500000404,14.0,,
167.06775500000404,14.0,,
167.06788500000405,15.0,,
167.06791500000406,16.0,,
167.06791500000406,16.0,,
167.06791500000406,15.0,,
167.06791500000406,15.0,,
167.07101500000405,16.0,,
167.07101500000405,16.0,,
167.07101500000405,15.0,,
167.07101500000405,15.0,,
167.07411500000404,16.0,,
167.07411500000404,16.0,,
167.07411500000404,15.0,,
167.07411500000404,15.0,,
167.07721500000403,16.0,,
167.07721500000403,16.0,,
167.07721500000403,15.0,,
167.07721500000403,15.0,,
167.08031500000402,16.0,,
167.08031500000402,16.0,,
167.08031500000402,15.0,,
167.08031500000402,15.0,,
167.083415000004,16.0,,
167.083415000004,16.0,,
167.083415000004,15.0,,
167.083415000004,15.0,,
167.086515000004,16.0,,
167.086515000004,16.0,,
167.086515000004,15.0,,
167.086515000004,15.0,,
167.089615000004,16.0,,
167.089615000004,16.0,,
167.089615000004,15.0,,
167.089615000004,15.0,,
167.09271500000398,16.0,,
167.09271500000398,16.0,,
167.09271500000398,15.0,,
167.09271500000398,15.0,,
167.09581500000397,16.0,,
167.09581500000397,16.0,,
167.09581500000397,15.0,,
167.09581500000397,15.0,,
167.09891500000396,16.0,,
167.09891500000396,16.0,,
167.09891500000396,15.0,,
167.09891500000396,15.0,,
167.10201500000395,16.0,,
167.10201500000395,16.0,,
167.10201500000395,15.0,,
167.10201500000395,15.0,,
167.10511500000393,16.0,,
167.10511500000393,16.0,,
167.10511500000393,15.0,,
167.10511500000393,15.0,,
167.10821500000392,16.0,,
167.10821500000392,16.0,,
167.10821500000392,15.0,,
167.10821500000392,15.0,,
167.1113150000039,16.0,,
167.1113150000039,16.0,,
167.1113150000039,15.0,,
167.1113150000039,15.0,,
167.1144150000039,16.0,,
167.1144150000039,16.0,,
167.1144150000039,15.0,,
167.1144150000039,15.0,,
167.1175150000039,16.0,,
167.1175150000039,16.0,,
167.1175150000039,15.0,,
167.1175150000039,15.0,,
167.1176450000039,16.0,,
167.1176750000039,17.0,,
167.1176750000039,17.0,,
167.1176750000039,16.0,,
167.1176750000039,16.0,,
167.11780500000393,17.0,,
167.11783500000394,18.0,,
167.11783500000394,18.0,,
167.11783500000394,17.0,,
167.11783500000394,17.0,,
167.11796500000395,18.0,,
167.11799500000396,19.0,,
167.11799500000396,19.0,,
167.11799500000396,18.0,,
167.11799500000396,18.0,,
167.11812500000397,19.0,,
167.11815500000398,20.0,,
167.11815500000398,20.0,,
167.11815500000398,19.0,,
167.11815500000398,19.0,,
167.118285000004,20.0,,
167.118315000004,21.0,,
167.118315000004,21.0,,
167.118315000004,20.0,,
167.118315000004,20.0,,
167.11844500000402,21.0,,
167.11847500000403,22.0,,
167.11847500000403,22.0,,
167.11847500000403,21.0,,
167.11847500000403,21.0,,
167.11860500000404,22.0,,
167.11863500000405,23.0,,
167.11863500000405,23.0,,
167.11863500000405,22.0,,
167.11863500000405,22.0,,
167.11876500000406,23.0,,
167.11879500000407,24.0,,
167.11879500000407,24.0,,
167.11879500000407,23.0,,
167.11879500000407,23.0,,
167.11892500000408,24.0,,
167.1189550000041,25.0,,
167.1189550000041,25.0,,
167.1189550000041,24.0,,
167.1189550000041,24.0,,
167.1190850000041,25.0,,
167.11911500000411,26.0,,
167.11911500000411,26.0,,
167.11911500000411,25.0,,
167.11911500000411,25.0,,
167.11924500000413,26.0,,
167.11927500000414,27.0,,
167.11927500000414,27.0,,
167.11927500000414,26.0,,
167.11927500000414,26.0,,
167.11940500000415,27.0,,
167.11943500000416,28.0,,
167.11943500000416,28.0,,
167.11943500000416,27.0,,
167.11943500000416,27.0,,
167.11956500000417,28.0,,
167.11959500000418,29.0,,
167.11959500000418,29.0,,
167.11959500000418,28.0,,
167.11959500000418,28.0,,
167.1197050000042,29.0,,
167.1197050000042,29.0,,
167.1197050000042,28.0,,
167.1197050000042,28.0,,
167.1198150000042,29.0,,
167.1198150000042,29.0,,
167.1198150000042,28.0,,
167.1198150000042,28.0,,
167.1199150000042,28.0,,
167.1199150000042,27.0,,
167.1199150000042,27.0,,
167.1230150000042,28.0,,
167.1230150000042,28.0,,
167.1230150000042,27.0,,
167.1230150000042,27.0,,
167.12611500000418,28.0,,
167.12611500000418,28.0,,
167.12611500000418,27.0,,
167.12611500000418,27.0,,
167.12921500000417,28.0,,
167.12921500000417,28.0,,
167.12921500000417,27.0,,
167.12921500000417,27.0,,
167.13231500000416,28.0,,
167.13231500000416,28.0,,
167.13231500000416,27.0,,
167.13231500000416,27.0,,
167.13541500000414,28.0,,
167.13541500000414,28.0,,
167.13541500000414,27.0,,
167.13541500000414,27.0,,
167.13851500000413,28.0,,
167.13851500000413,28.0,,
167.13851500000413,27.0,,
167.13851500000413,27.0,,
167.14161500000412,28.0,,
167.14161500000412,28.0,,
167.14161500000412,27.0,,
167.14161500000412,27.0,,
167.1447150000041,28.0,,
167.1447150000041,28.0,,
167.1447150000041,27.0,,
167.1447150000041,27.0,,
167.1478150000041,28.0,,
167.1478150000041,28.0,,
167.1478150000041,27.0,,
167.1478150000041,27.0,,
167.1509150000041,28.0,,
167.1509150000041,28.0,,
167.1509150000041,27.0,,
167.1509150000041,27.0,,
167.15401500000408,28.0,,
167.15401500000408,28.0,,
167.15401500000408,27.0,,
167.15401500000408,27.0,,
167.15711500000407,28.0,,
167.15711500000407,28.0,,
167.15711500000407,27.0,,
167.15711500000407,27.0,,
167.16021500000406,28.0,,
167.16021500000406,28.0,,
167.16021500000406,27.0,,
167.16021500000406,27.0,,
167.16331500000405,28.0,,
167.16331500000405,28.0,,
167.16331500000405,27.0,,
167.16331500000405,27.0,,
167.16641500000404,28.0,,
167.16641500000404,28.0,,
167.16641500000404,27.0,,
167.16641500000404,27.0,,
167.16951500000403,28.0,,
167.16951500000403,28.0,,
