time,goodput,connection_id,src,dst
23.821604999999995,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
24.821604999999995,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
25.821604999999995,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
26.821604999999995,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
27.821604999999995,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
28.821604999999995,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
29.821604999999995,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
30.821604999999995,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
31.821604999999995,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
32.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
33.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
34.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
35.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
36.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
37.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
38.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
39.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
40.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
41.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
42.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
43.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
44.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
45.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
46.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
47.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
48.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
49.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
50.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
51.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
52.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
53.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
54.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
55.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
56.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
57.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
58.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
59.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
60.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
61.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
62.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
63.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
64.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
65.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
66.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
67.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
68.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
69.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
70.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
71.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
72.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
73.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
74.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
75.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
76.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
77.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
78.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
79.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
80.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
81.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
82.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
83.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
84.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
85.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
86.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
87.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
88.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
89.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
90.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
91.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
92.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
93.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
94.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
95.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
96.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
97.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
98.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
99.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
100.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
101.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
102.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
103.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
104.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
105.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
106.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
107.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
108.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
109.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
110.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
111.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
112.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
113.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
114.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
115.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
116.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
117.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
118.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
119.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
120.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
121.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
122.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
123.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
124.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
125.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
126.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
127.82160499999999,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
128.82160499999998,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
129.82160499999998,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
130.82160499999998,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
131.82160499999998,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
132.82160499999998,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
133.82160499999998,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
134.82160499999998,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
135.82160499999998,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
136.82160499999998,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
137.82160499999998,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
138.82160499999998,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
139.82160499999998,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
140.82160499999998,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
141.82160499999998,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
142.82160499999998,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
143.82160499999998,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
144.82160499999998,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
145.82160499999998,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
146.82160499999998,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
147.82160499999998,0.0,57577,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c820>
