time,throughput,connection_id,src,dst
179.0,348.0,63962,<entities.processor.Processor object at 0x000001BF8EEB1610>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
161.02151000000424,112.0,7864,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9A30>
163.48133000000365,0.0,16178,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
164.48133000000365,0.0,16178,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
165.48133000000365,0.0,16178,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
166.48133000000365,0.0,16178,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
167.48133000000365,10.5,16178,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
168.48133000000365,124.5,16178,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
169.48133000000365,107.5,16178,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
163.48146000000366,0.0,81343,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
164.48146000000366,0.0,81343,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
165.48146000000366,0.0,81343,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
166.48146000000366,0.0,81343,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
167.48146000000366,9.0,81343,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
168.48146000000366,126.0,81343,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
169.48146000000366,107.5,81343,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
164.0,0.0,80764,<entities.processor.Processor object at 0x000001BF8EEA9BE0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
164.5,0.0,75318,<entities.processor.Processor object at 0x000001BF8EEA98B0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
165.5,136.0,75318,<entities.processor.Processor object at 0x000001BF8EEA98B0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
166.5,136.0,75318,<entities.processor.Processor object at 0x000001BF8EEA98B0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
167.5,136.0,75318,<entities.processor.Processor object at 0x000001BF8EEA98B0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
168.5,136.0,75318,<entities.processor.Processor object at 0x000001BF8EEA98B0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
169.5,136.0,75318,<entities.processor.Processor object at 0x000001BF8EEA98B0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
170.5,136.0,75318,<entities.processor.Processor object at 0x000001BF8EEA98B0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
171.5,136.0,75318,<entities.processor.Processor object at 0x000001BF8EEA98B0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
172.5,136.0,75318,<entities.processor.Processor object at 0x000001BF8EEA98B0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
173.5,136.0,75318,<entities.processor.Processor object at 0x000001BF8EEA98B0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
174.5,136.0,75318,<entities.processor.Processor object at 0x000001BF8EEA98B0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
175.5,136.0,75318,<entities.processor.Processor object at 0x000001BF8EEA98B0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
176.5,136.0,75318,<entities.processor.Processor object at 0x000001BF8EEA98B0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
177.5,136.0,75318,<entities.processor.Processor object at 0x000001BF8EEA98B0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
178.5,136.0,75318,<entities.processor.Processor object at 0x000001BF8EEA98B0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
179.5,136.0,75318,<entities.processor.Processor object at 0x000001BF8EEA98B0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
180.5,136.0,75318,<entities.processor.Processor object at 0x000001BF8EEA98B0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
166.5,0.0,23339,<entities.processor.Processor object at 0x000001BF8EEA9A30>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
167.5,57.0,23339,<entities.processor.Processor object at 0x000001BF8EEA9A30>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
168.5,57.0,23339,<entities.processor.Processor object at 0x000001BF8EEA9A30>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
169.5,57.0,23339,<entities.processor.Processor object at 0x000001BF8EEA9A30>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
170.5,57.0,23339,<entities.processor.Processor object at 0x000001BF8EEA9A30>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
171.5,57.0,23339,<entities.processor.Processor object at 0x000001BF8EEA9A30>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
172.5,57.0,23339,<entities.processor.Processor object at 0x000001BF8EEA9A30>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
173.5,57.0,23339,<entities.processor.Processor object at 0x000001BF8EEA9A30>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
174.5,57.0,23339,<entities.processor.Processor object at 0x000001BF8EEA9A30>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
175.5,57.0,23339,<entities.processor.Processor object at 0x000001BF8EEA9A30>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
176.5,57.0,23339,<entities.processor.Processor object at 0x000001BF8EEA9A30>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
177.5,57.0,23339,<entities.processor.Processor object at 0x000001BF8EEA9A30>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
178.5,57.0,23339,<entities.processor.Processor object at 0x000001BF8EEA9A30>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
179.5,57.0,23339,<entities.processor.Processor object at 0x000001BF8EEA9A30>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
180.5,57.0,23339,<entities.processor.Processor object at 0x000001BF8EEA9A30>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
166.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
167.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
168.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
169.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
170.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
171.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
172.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
173.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
174.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
175.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
176.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
177.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
178.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
179.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
180.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
181.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
182.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
183.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
184.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
185.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
186.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
187.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
188.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
189.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
190.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
191.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
192.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
193.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
194.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
195.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
196.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
197.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
198.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
199.79367500000302,0.0,53123,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1460>
168.33577000000352,241.0,17166,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
171.5,0.0,28096,<entities.processor.Processor object at 0x000001BF8EEB1040>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
173.8724552166453,0.0,95635,<entities.processor.Processor object at 0x000001BF8EEB11F0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
174.8724552166453,244.0,95635,<entities.processor.Processor object at 0x000001BF8EEB11F0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
175.8724552166453,244.0,95635,<entities.processor.Processor object at 0x000001BF8EEB11F0>,<entities.dtn.DTN object at 0x000001BF8EEA9730>
176.55631000000363,0.0,4612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
177.55631000000363,0.0,4612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
178.55631000000363,0.0,4612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
179.55631000000363,0.0,4612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
180.55631000000363,0.0,4612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
181.55631000000363,0.0,4612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
182.55631000000363,4.5,4612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
183.55631000000363,187.5,4612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
184.55631000000363,50.0,4612,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB1040>
176.55644000000365,0.0,89045,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
177.55644000000365,0.0,89045,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
178.55644000000365,0.0,89045,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
179.55644000000365,0.0,89045,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
180.55644000000365,0.0,89045,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
181.55644000000365,0.0,89045,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
182.55644000000365,4.5,89045,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
183.55644000000365,187.5,89045,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
184.55644000000365,55.0,89045,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB11F0>
179.95794000000419,0.0,18985,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
180.95794000000419,0.0,18985,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
181.95794000000419,0.0,18985,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
182.95794000000419,0.0,18985,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
183.95794000000419,0.0,18985,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
184.95794000000419,0.0,18985,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
185.95794000000419,0.0,18985,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
186.95794000000419,0.0,18985,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
187.95794000000419,0.0,18985,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
188.95794000000419,0.0,18985,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
189.95794000000419,0.0,18985,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
190.95794000000419,0.0,18985,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
191.95794000000419,0.0,18985,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
192.95794000000419,0.0,18985,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
193.95794000000419,0.0,18985,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
194.95794000000419,0.0,18985,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
195.95794000000419,0.0,18985,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
196.95794000000419,0.0,18985,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
197.95794000000419,0.0,18985,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
198.95794000000419,0.0,18985,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
199.95794000000419,0.0,18985,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
179.9580700000042,0.0,30487,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
180.9580700000042,0.0,30487,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
181.9580700000042,0.0,30487,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
182.9580700000042,0.0,30487,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
183.9580700000042,0.0,30487,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
184.9580700000042,0.0,30487,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
185.9580700000042,0.0,30487,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
