time,rtt,connection_id,src,dst
162.0916300000218,0.14064000000055898,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.0917300000218,0.14061000000054946,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.09243000002184,0.1398000000004629,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.16665000002178,0.0876800000004323,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
162.16675000002178,0.08765000000042278,17986,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
159.12302000000435,32.68406500000074,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
159.47845000000774,0.3554900000034138,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
159.47858000000775,0.3555900000034171,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
159.8629600000098,0.3849600000021951,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
159.8630900000098,0.3850600000021984,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
159.86322000000982,0.38516000000220174,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
159.86335000000983,0.38526000000220506,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
159.86348000000984,0.3853600000022084,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
159.86361000000986,0.3854600000022117,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
159.86374000000987,0.385560000002215,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
159.86387000000988,0.38566000000221834,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.26514000001282,0.7869000000051471,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.26631000001294,0.7880400000052532,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.26748000001305,0.7891800000053593,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.26865000001317,0.7903200000054653,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.27289000001326,0.7945300000055511,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.27406000001338,0.7956700000056571,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.27445000001342,0.7960300000056861,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.5701200000136,0.7062800000037157,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.60285000001463,0.3378600000018537,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.60298000001464,0.337960000001857,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.60311000001465,0.3380600000018603,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.60324000001467,0.33816000000186364,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.60337000001468,0.33826000000186696,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.60478000001487,0.33850000000194314,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.60589000001497,0.3384400000019241,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.60706000001508,0.3384400000019241,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.61184000001535,0.3389800000020955,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.61295000001545,0.33892000000207645,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.61334000001548,0.33892000000207645,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.95439000001562,0.38457000000212815,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.95452000001563,0.3846700000021315,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.95465000001565,0.3847700000021348,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.95478000001566,0.3848700000021381,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.95491000001567,0.38497000000214143,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.95504000001569,0.38507000000214475,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.9551700000157,0.38517000000214807,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.9553000000157,0.3852700000021514,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.95543000001572,0.3853700000021547,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.95556000001574,0.38547000000215803,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.98315000001656,0.3803300000019476,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.98328000001658,0.3803300000019476,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.9834100000166,0.3803300000019476,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.9835400000166,0.3803300000019476,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.98367000001662,0.3803300000019476,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.98585000001682,0.38110000000196464,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.9867300000169,0.3808700000019485,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.9881700000171,0.3811400000020342,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.99472000001742,0.3829100000020844,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.9959000000176,0.3829800000021635,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
160.99626000001763,0.38295000000215396,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.35903000001753,0.40467000000191433,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.35916000001754,0.40467000000191433,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.35929000001755,0.40467000000191433,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.35942000001756,0.40467000000191433,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.35955000001758,0.40467000000191433,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.3596800000176,0.40467000000191433,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.3598100000176,0.40467000000191433,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.35994000001762,0.40467000000191433,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.36007000001763,0.40467000000191433,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.36020000001764,0.40467000000191433,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.37288000001828,0.38976000000172917,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.3730100000183,0.38976000000172917,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.3731400000183,0.38976000000172917,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.37327000001832,0.38976000000172917,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.37340000001834,0.38976000000172917,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.37548000001854,0.38966000000172585,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.37626000001862,0.38956000000172253,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.37860000001885,0.3904600000017524,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.38505000001916,0.3903600000017491,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.38713000001937,0.39126000000177896,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.3873900000194,0.39116000000177564,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.69156000001934,0.33256000000181984,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.69169000001935,0.33256000000181984,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.69179000001935,0.3325300000018103,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.69189000001936,0.3325000000018008,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.69199000001936,0.3324700000017913,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.69209000001936,0.33244000000178175,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.69219000001937,0.33241000000177223,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.69229000001937,0.3323800000017627,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.69239000001937,0.3323500000017532,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.69249000001938,0.33232000000174367,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.70294000001985,0.33009000000157585,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.70304000001985,0.3300600000015663,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.70314000001986,0.3300300000015568,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.70324000001986,0.3300000000015473,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.70334000001986,0.32997000000153776,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.70524000002,0.3297900000014806,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.70596000002007,0.3297300000014616,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.70818000002026,0.3296100000014235,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.71424000002045,0.3292200000012997,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.71623000002063,0.32913000000127113,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.71643000002064,0.3290700000012521,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.93516000002052,0.24363000000118973,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
161.93526000002052,0.2436000000011802,72314,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F6D0>
159.12911000000477,29.189055000001844,58963,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
159.483830000008,0.3547800000032453,58963,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
159.483960000008,0.3548800000032486,58963,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
159.86687000001018,0.38337000000228727,58963,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
159.8670000000102,0.3834700000022906,58963,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
159.8671300000102,0.3835700000022939,58963,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
159.86726000001022,0.38367000000229723,58963,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
159.86739000001023,0.38377000000230055,58963,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
159.86752000001024,0.38387000000230387,58963,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
159.86765000001026,0.3839700000023072,58963,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
159.86778000001027,0.3840700000023105,58963,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8F520>
