time,throughput,connection_id,src,dst
12.000359999999977,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
13.000359999999977,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
14.000359999999977,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
15.000359999999977,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
16.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
17.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
18.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
19.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
20.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
21.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
22.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
23.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
24.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
25.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
26.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
27.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
28.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
29.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
30.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
31.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
32.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
33.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
34.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
35.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
36.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
37.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
38.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
39.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
40.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
41.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
42.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
43.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
44.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
45.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
46.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
47.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
48.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
49.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
50.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
51.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
52.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
53.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
54.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
55.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
56.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
57.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
58.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
59.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
60.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
61.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
62.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
63.00035999999998,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
64.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
65.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
66.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
67.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
68.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
69.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
70.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
71.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
72.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
73.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
74.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
75.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
76.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
77.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
78.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
79.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
80.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
81.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
82.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
83.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
84.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
85.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
86.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
87.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
88.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
89.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
90.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
91.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
92.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
93.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
94.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
95.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
96.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
97.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
98.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
99.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
100.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
101.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
102.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
103.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
104.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
105.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
106.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
107.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
108.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
109.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
110.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
111.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
112.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
113.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
114.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
115.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
116.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
117.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
118.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
119.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
120.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
121.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
122.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
123.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
124.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
125.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
126.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
127.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
128.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
129.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
130.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
131.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
132.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
133.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
134.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
135.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
136.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
137.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
138.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
139.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
140.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
141.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
142.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
143.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
144.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
145.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
146.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
147.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
148.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
149.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
150.00035999999997,0.0,44402,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8520>
